timestamp,open,high,low,close,volume
2025-03-25 06:13:00,120.4500,120.5000,120.4400,120.4800,2214
2025-03-25 06:12:00,120.3400,120.4400,120.3400,120.4400,2455
2025-03-25 06:11:00,120.3400,120.3600,120.3200,120.3400,1990
2025-03-25 06:10:00,120.4700,120.4700,120.3400,120.3700,4413
2025-03-25 06:09:00,120.4700,120.4800,120.4500,120.4700,4456
2025-03-25 06:08:00,120.4600,120.4800,120.4600,120.4800,889
2025-03-25 06:07:00,120.4600,120.4800,120.4500,120.4500,765
2025-03-25 06:06:00,120.4100,120.4800,120.4000,120.4800,1891
2025-03-25 06:05:00,120.4700,120.4700,120.4000,120.4200,4226
2025-03-25 06:04:00,120.4800,120.5000,120.4400,120.4700,3670
2025-03-25 06:03:00,120.5400,120.5600,120.5000,120.5000,2140
2025-03-25 06:02:00,120.6400,120.6500,120.5200,120.5700,9405
2025-03-25 06:01:00,120.6100,120.6800,120.6100,120.6400,5632
2025-03-25 06:00:00,120.6100,120.6100,120.5700,120.6100,2440
2025-03-25 05:59:00,120.6000,120.6200,120.5900,120.6100,2296
2025-03-25 05:58:00,120.5800,120.6000,120.5600,120.5900,2400
2025-03-25 05:57:00,120.5800,120.6000,120.5600,120.5800,1184
2025-03-25 05:56:00,120.6000,120.6000,120.5600,120.5600,1025
2025-03-25 05:55:00,120.5600,120.6300,120.5600,120.5800,3778
2025-03-25 05:54:00,120.5600,120.6200,120.5600,120.5700,1962
2025-03-25 05:53:00,120.5400,120.6000,120.5200,120.6000,1590
2025-03-25 05:52:00,120.4900,120.5400,120.4800,120.5200,2393
2025-03-25 05:51:00,120.5400,120.5600,120.4800,120.4800,3317
2025-03-25 05:50:00,120.5900,120.5900,120.5300,120.5600,2707
2025-03-25 05:49:00,120.5800,120.6200,120.5500,120.5700,9942
2025-03-25 05:48:00,120.5500,120.5700,120.5400,120.5700,3832
2025-03-25 05:47:00,120.5500,120.5700,120.5200,120.5500,502
2025-03-25 05:46:00,120.4800,120.5500,120.4700,120.5500,2427
2025-03-25 05:45:00,120.4400,120.4800,120.4400,120.4800,1618
2025-03-25 05:44:00,120.4500,120.4700,120.3900,120.4400,3298
2025-03-25 05:43:00,120.4600,120.4600,120.4200,120.4600,1678
2025-03-25 05:42:00,120.3700,120.4500,120.3700,120.4500,5723
2025-03-25 05:41:00,120.4500,120.4500,120.3700,120.4000,1922
2025-03-25 05:40:00,120.4800,120.5000,120.4400,120.4500,1256
2025-03-25 05:39:00,120.5700,120.5800,120.4800,120.5200,4163
2025-03-25 05:38:00,120.5600,120.5800,120.5100,120.5700,9870
2025-03-25 05:37:00,120.4700,120.5600,120.4500,120.5600,4387
2025-03-25 05:36:00,120.5000,120.5000,120.4400,120.4900,5935
2025-03-25 05:35:00,120.4100,120.5000,120.4100,120.4900,5536
2025-03-25 05:34:00,120.3900,120.4400,120.3700,120.4000,3865
2025-03-25 05:33:00,120.3600,120.4100,120.3600,120.3900,3194
2025-03-25 05:32:00,120.3500,120.3800,120.3100,120.3800,3382
2025-03-25 05:31:00,120.3200,120.3600,120.3200,120.3600,3395
2025-03-25 05:30:00,120.3100,120.3500,120.3000,120.3200,1301
2025-03-25 05:29:00,120.3700,120.4000,120.3100,120.3100,9175
2025-03-25 05:28:00,120.3700,120.4800,120.3500,120.4000,11999
2025-03-25 05:27:00,120.3800,120.4400,120.3600,120.3700,4091
2025-03-25 05:26:00,120.2500,120.3700,120.2500,120.3700,6369
2025-03-25 05:25:00,120.2400,120.2700,120.1900,120.2700,4256
2025-03-25 05:24:00,120.2100,120.2700,120.1900,120.2400,3121
2025-03-25 05:23:00,120.2700,120.2700,120.2000,120.2400,2700
2025-03-25 05:22:00,120.1700,120.2900,120.1700,120.2800,8985
2025-03-25 05:21:00,120.1000,120.1700,120.0900,120.1700,2742
2025-03-25 05:20:00,120.1000,120.1500,120.0900,120.1200,2561
2025-03-25 05:19:00,120.0700,120.1500,120.0600,120.1000,11463
2025-03-25 05:18:00,120.0600,120.0900,120.0500,120.0600,2488
2025-03-25 05:17:00,120.0400,120.0600,120.0300,120.0600,4655
2025-03-25 05:16:00,120.1500,120.1600,120.0200,120.0200,5567
2025-03-25 05:15:00,120.1600,120.1600,120.1200,120.1400,2937
2025-03-25 05:14:00,120.1700,120.1700,120.1400,120.1600,7407
2025-03-25 05:13:00,120.1600,120.1900,120.1600,120.1700,2053
2025-03-25 05:12:00,120.1600,120.1700,120.1400,120.1600,484
2025-03-25 05:11:00,120.1900,120.1900,120.1500,120.1700,1067
2025-03-25 05:10:00,120.1400,120.1900,120.1300,120.1700,3030
2025-03-25 05:09:00,120.1700,120.1800,120.1100,120.1500,3367
2025-03-25 05:08:00,120.2400,120.2400,120.1100,120.1700,9149
2025-03-25 05:07:00,120.2100,120.2600,120.1900,120.2500,2574
2025-03-25 05:06:00,120.1400,120.2200,120.1200,120.2200,5279
2025-03-25 05:05:00,120.1800,120.1800,120.1100,120.1300,13473
2025-03-25 05:04:00,120.1600,120.1800,120.1300,120.1600,2807
2025-03-25 05:03:00,120.1900,120.1900,120.1400,120.1600,2724
2025-03-25 05:02:00,120.1400,120.1800,120.1400,120.1600,2014
2025-03-25 05:01:00,120.1400,120.1800,120.1300,120.1400,2912
2025-03-25 05:00:00,120.1600,120.1900,120.1300,120.1400,2956
2025-03-25 04:59:00,120.1300,120.1600,120.1100,120.1400,1672
2025-03-25 04:58:00,120.1200,120.1900,120.0800,120.1300,4733
2025-03-25 04:57:00,120.2000,120.2200,120.0800,120.1000,8067
2025-03-25 04:56:00,120.1800,120.2300,120.1700,120.2000,2135
2025-03-25 04:55:00,120.2300,120.2400,120.1800,120.2000,2076
2025-03-25 04:54:00,120.2300,120.2300,120.1900,120.2200,654
2025-03-25 04:53:00,120.1800,120.3000,120.1600,120.2300,6844
2025-03-25 04:52:00,120.3900,120.3900,120.0300,120.2200,14565
2025-03-25 04:51:00,120.3800,120.4000,120.3500,120.4000,4836
2025-03-25 04:50:00,120.2000,120.3500,120.2000,120.3500,2969
2025-03-25 04:49:00,120.1200,120.2500,120.1100,120.1800,17472
2025-03-25 04:48:00,120.1200,120.1700,120.1000,120.1500,11272
2025-03-25 04:47:00,120.0700,120.1200,120.0700,120.1100,4889
2025-03-25 04:46:00,120.1100,120.1200,120.0700,120.0800,3369
2025-03-25 04:45:00,120.1100,120.1600,120.1000,120.1100,2423
2025-03-25 04:44:00,120.1400,120.1400,120.1000,120.1200,2141
2025-03-25 04:43:00,120.1400,120.1800,120.1200,120.1400,3708
2025-03-25 04:42:00,120.1500,120.1600,120.1200,120.1600,1869
2025-03-25 04:41:00,120.1000,120.1600,120.1000,120.1500,2738
2025-03-25 04:40:00,120.1400,120.1500,120.0700,120.0800,3353
2025-03-25 04:39:00,120.1200,120.1600,120.1000,120.1500,4691
2025-03-25 04:38:00,120.1000,120.1400,120.0600,120.1000,6403
2025-03-25 04:37:00,120.0400,120.1000,120.0200,120.0900,8692
2025-03-25 04:36:00,119.9100,120.1100,119.9100,120.0500,16074
2025-03-25 04:35:00,119.8800,119.9100,119.8500,119.9100,4955
2025-03-25 04:34:00,119.9100,119.9200,119.8400,119.9100,6292
2025-03-25 04:33:00,119.9400,119.9400,119.8400,119.8900,6616
2025-03-25 04:32:00,119.8800,120.1000,119.8700,119.9400,13294
2025-03-25 04:31:00,119.9500,120.0000,119.8900,119.9000,12418
2025-03-25 04:30:00,119.8200,120.0000,119.7200,119.9300,22969
2025-03-25 04:29:00,119.9100,119.9700,119.7900,119.8400,20528
2025-03-25 04:28:00,120.1800,120.1900,119.8900,119.9000,30326
2025-03-25 04:27:00,120.2100,120.2600,120.1700,120.1700,9737
2025-03-25 04:26:00,120.2100,120.2500,120.2000,120.2000,4071
2025-03-25 04:25:00,120.3200,120.3700,120.2200,120.2200,6311
2025-03-25 04:24:00,120.2900,120.3600,120.2700,120.3200,6316
2025-03-25 04:23:00,120.2200,120.3400,120.2100,120.3100,8684
2025-03-25 04:22:00,120.1400,120.2600,120.1200,120.2200,8397
2025-03-25 04:21:00,120.0300,120.2900,120.0000,120.1800,18234
2025-03-25 04:20:00,120.0800,120.1300,120.0000,120.0300,32732
2025-03-25 04:19:00,120.1600,120.1900,120.0400,120.0800,10348
2025-03-25 04:18:00,120.1400,120.2000,120.1300,120.1500,10599
2025-03-25 04:17:00,120.1300,120.1400,120.1000,120.1000,13747
2025-03-25 04:16:00,120.3000,120.3300,120.1000,120.1300,29925
2025-03-25 04:15:00,120.3600,120.3900,120.2300,120.3000,12929
2025-03-25 04:14:00,120.5000,120.5000,120.3400,120.3900,15259
2025-03-25 04:13:00,120.5100,120.5400,120.4700,120.4900,2811
2025-03-25 04:12:00,120.4600,120.5200,120.4500,120.4700,7690
2025-03-25 04:11:00,120.5600,120.5600,120.4500,120.4600,9171
2025-03-25 04:10:00,120.5000,120.5800,120.4800,120.5600,7753
2025-03-25 04:09:00,120.4800,120.6200,120.4800,120.5000,7830
2025-03-25 04:08:00,120.4700,120.5000,120.4600,120.4800,5457
2025-03-25 04:07:00,120.6600,120.7100,120.4600,120.4600,33158
2025-03-25 04:06:00,120.7300,120.7400,120.6500,120.6800,9478
2025-03-25 04:05:00,120.8100,120.8200,120.7100,120.7200,6137
2025-03-25 04:04:00,120.7500,120.8600,120.7300,120.8000,23026
2025-03-25 04:03:00,120.7500,120.7900,120.7200,120.7400,7165
2025-03-25 04:02:00,120.7400,120.8000,120.7100,120.7400,13604
2025-03-25 04:01:00,120.7300,120.8500,120.6700,120.7600,10113
2025-03-25 04:00:00,120.8800,121.4100,120.5200,120.7300,14869
2025-03-24 19:59:00,120.9500,120.9700,120.9305,120.9695,38985
2025-03-24 19:58:00,120.9500,120.9799,120.9400,120.9600,9953
2025-03-24 19:57:00,120.9497,120.9500,120.9300,120.9500,13681
2025-03-24 19:56:00,120.9500,120.9600,120.9200,120.9500,17345
2025-03-24 19:55:00,120.9888,121.0000,120.9403,120.9500,15710
2025-03-24 19:54:00,120.9800,121.0000,120.9800,120.9900,4942
2025-03-24 19:53:00,120.9997,121.0000,120.9800,120.9801,5516
2025-03-24 19:52:00,120.9750,121.0000,120.9700,120.9900,5289
2025-03-24 19:51:00,120.9550,120.9800,120.9500,120.9800,19397
2025-03-24 19:50:00,120.9650,120.9700,120.9597,120.9597,5466
2025-03-24 19:49:00,120.9800,120.9900,120.9600,120.9700,6251
2025-03-24 19:48:00,120.9900,120.9950,120.9700,120.9798,7929
2025-03-24 19:47:00,120.9900,121.0000,120.9603,120.9900,16851
2025-03-24 19:46:00,120.9900,121.0000,120.9800,120.9995,6366
2025-03-24 19:45:00,120.9800,121.0000,120.9750,120.9800,3527
2025-03-24 19:44:00,120.9895,120.9900,120.9700,120.9800,5570
2025-03-24 19:43:00,120.9900,121.0000,120.9600,120.9800,15192
2025-03-24 19:42:00,120.9950,121.0000,120.9802,120.9897,8035
2025-03-24 19:41:00,121.0000,121.0000,120.9900,120.9902,4115
2025-03-24 19:40:00,120.9900,121.0000,120.9800,120.9900,2532
2025-03-24 19:39:00,120.9950,121.0000,120.9800,120.9900,11631
2025-03-24 19:38:00,121.0000,121.0000,120.9900,121.0000,2606
2025-03-24 19:37:00,121.0000,121.0000,120.9900,120.9900,6647
2025-03-24 19:36:00,121.0000,121.0000,120.9800,121.0000,4299
2025-03-24 19:35:00,120.9800,121.0000,120.9702,120.9805,20365
2025-03-24 19:34:00,120.9600,120.9800,120.9600,120.9800,3870
2025-03-24 19:33:00,120.9500,120.9700,120.9500,120.9650,1610
2025-03-24 19:32:00,120.9600,120.9700,120.9500,120.9600,1057
2025-03-24 19:31:00,120.9600,120.9800,120.9500,120.9600,7262
2025-03-24 19:30:00,120.9800,120.9800,120.9100,120.9600,6931
2025-03-24 19:29:00,120.9600,120.9800,120.9500,120.9650,3926
2025-03-24 19:28:00,120.9700,120.9800,120.9601,120.9601,2784
2025-03-24 19:27:00,120.9800,120.9900,120.9700,120.9800,2668
2025-03-24 19:26:00,120.9701,120.9900,120.9700,120.9799,3521
2025-03-24 19:25:00,120.9800,120.9900,120.9600,120.9800,1479
2025-03-24 19:24:00,120.9591,120.9900,120.9400,120.9750,4716
2025-03-24 19:23:00,120.9700,120.9800,120.9400,120.9480,1121
2025-03-24 19:22:00,120.9500,120.9900,120.9400,120.9800,5047
2025-03-24 19:21:00,120.9800,120.9900,120.9400,120.9400,6270
2025-03-24 19:20:00,120.9800,121.0000,120.9500,120.9700,2499
2025-03-24 19:19:00,121.0000,121.0100,120.9800,120.9800,4035
2025-03-24 19:18:00,121.0000,121.0100,120.9900,121.0090,2495
2025-03-24 19:17:00,120.9800,121.0000,120.9800,120.9900,3158
2025-03-24 19:16:00,120.9897,121.0000,120.9800,121.0000,549
2025-03-24 19:15:00,120.9900,120.9900,120.9800,120.9850,3475
2025-03-24 19:14:00,120.9901,121.0000,120.9800,120.9900,4258
2025-03-24 19:13:00,120.9902,121.0100,120.9900,121.0000,2258
2025-03-24 19:12:00,121.0188,121.0300,120.9800,120.9903,4130
2025-03-24 19:11:00,121.0199,121.0300,121.0000,121.0300,4975
2025-03-24 19:10:00,121.0200,121.0300,120.9800,121.0200,2220
2025-03-24 19:09:00,121.0000,121.0300,120.9400,121.0200,4398
2025-03-24 19:08:00,121.0000,121.0100,120.9300,120.9700,5317
2025-03-24 19:07:00,121.0000,121.0200,120.9000,120.9500,19985
2025-03-24 19:06:00,120.9900,121.0200,120.9800,121.0100,6821
2025-03-24 19:05:00,120.9900,121.0000,120.9700,121.0000,7712
2025-03-24 19:04:00,121.0000,121.0000,120.9900,121.0000,4221
2025-03-24 19:03:00,121.0200,121.0300,120.9800,121.0000,11631
2025-03-24 19:02:00,120.9900,121.0200,120.9900,121.0090,4321
2025-03-24 19:01:00,120.9703,121.0000,120.9703,120.9924,8935
2025-03-24 19:00:00,120.9699,120.9800,120.9600,120.9700,2059
2025-03-24 18:59:00,120.9800,120.9850,120.9600,120.9700,3908
2025-03-24 18:58:00,120.9894,120.9900,120.9600,120.9800,425
2025-03-24 18:57:00,120.9800,121.0000,120.9600,120.9898,3655
2025-03-24 18:56:00,120.9600,120.9900,120.9500,120.9800,3245
2025-03-24 18:55:00,120.9600,120.9800,120.9500,120.9650,4268
2025-03-24 18:54:00,120.9692,120.9700,120.9400,120.9600,3191
2025-03-24 18:53:00,120.9650,120.9900,120.9400,120.9400,3015
2025-03-24 18:52:00,120.9600,121.0000,120.9400,120.9888,7074
2025-03-24 18:51:00,120.9800,121.0000,120.9400,120.9800,5000
2025-03-24 18:50:00,120.9900,121.0000,120.8400,120.9600,6063
2025-03-24 18:49:00,121.0100,121.0300,120.9800,120.9950,13106
2025-03-24 18:48:00,121.0100,121.0200,121.0000,121.0005,2340
2025-03-24 18:47:00,121.0290,121.0300,121.0000,121.0000,6506
2025-03-24 18:46:00,121.0300,121.0300,121.0100,121.0300,5269
2025-03-24 18:45:00,121.0200,121.0300,121.0000,121.0200,4431
2025-03-24 18:44:00,121.0200,121.0300,121.0000,121.0100,3136
2025-03-24 18:43:00,121.0100,121.0300,121.0000,121.0200,1586
2025-03-24 18:42:00,121.0294,121.0300,121.0000,121.0200,3466
2025-03-24 18:41:00,121.0000,121.0290,120.9900,121.0100,2069
2025-03-24 18:40:00,121.0000,121.0100,120.9800,121.0000,2491
2025-03-24 18:39:00,121.0150,121.0300,120.9810,121.0001,3567
2025-03-24 18:38:00,121.0050,121.0294,120.9900,121.0293,9850
2025-03-24 18:37:00,121.0000,121.0200,120.9900,121.0200,3681
2025-03-24 18:36:00,120.9901,121.0200,120.9900,120.9998,3760
2025-03-24 18:35:00,120.9800,121.0300,120.9700,121.0100,3839
2025-03-24 18:34:00,120.9650,121.0300,120.9600,120.9797,16483
2025-03-24 18:33:00,120.9650,120.9700,120.9600,120.9601,3093
2025-03-24 18:32:00,120.9603,120.9700,120.9600,120.9650,4464
2025-03-24 18:31:00,120.9501,120.9700,120.9501,120.9601,3420
2025-03-24 18:30:00,120.9500,120.9700,120.9500,120.9500,2852
2025-03-24 18:29:00,120.9700,120.9800,120.9500,120.9700,2568
2025-03-24 18:28:00,120.9700,120.9800,120.9600,120.9794,2950
2025-03-24 18:27:00,120.9800,120.9900,120.9600,120.9601,1350
2025-03-24 18:26:00,120.9601,120.9800,120.9600,120.9700,4383
2025-03-24 18:25:00,120.9900,121.0000,120.9507,120.9700,4991
2025-03-24 18:24:00,120.9792,121.0000,120.9600,120.9800,5696
2025-03-24 18:23:00,120.9605,120.9900,120.9500,120.9600,4851
2025-03-24 18:22:00,120.9900,121.0000,120.9600,120.9900,4621
2025-03-24 18:21:00,121.0201,121.0400,120.9800,120.9800,5246
2025-03-24 18:20:00,121.0197,121.0500,121.0000,121.0395,9484
2025-03-24 18:19:00,120.9900,121.0300,120.9800,121.0100,11904
2025-03-24 18:18:00,120.9700,121.0000,120.9600,121.0000,13672
2025-03-24 18:17:00,121.0300,121.0400,120.9600,120.9700,56548
2025-03-24 18:16:00,121.0601,121.0800,121.0200,121.0205,15698
2025-03-24 18:15:00,121.1200,121.1400,121.0500,121.0606,25698
2025-03-24 18:14:00,121.1197,121.1300,121.1000,121.1100,11569
2025-03-24 18:13:00,121.1600,121.1800,121.1000,121.1200,11751
2025-03-24 18:12:00,121.1000,121.1600,121.1000,121.1600,20293
2025-03-24 18:11:00,121.1300,121.1400,121.1000,121.1004,37527
2025-03-24 18:10:00,121.1701,121.1900,121.0100,121.1400,13305
2025-03-24 18:09:00,121.1800,121.1900,121.1700,121.1800,4987
2025-03-24 18:08:00,121.1800,121.1900,121.1507,121.1798,2945
2025-03-24 18:07:00,121.1897,121.1900,121.1100,121.1700,13164
2025-03-24 18:06:00,121.1800,121.1900,121.1710,121.1900,4983
2025-03-24 18:05:00,121.1400,121.1900,121.1400,121.1797,3325
2025-03-24 18:04:00,121.1800,121.2100,121.1400,121.1883,9044
2025-03-24 18:03:00,121.1500,121.1960,121.1500,121.1705,4992
2025-03-24 18:02:00,121.1800,121.2200,121.1500,121.1699,11384
2025-03-24 18:01:00,121.2200,121.2300,121.1700,121.1700,3530
2025-03-24 18:00:00,121.2100,121.2300,121.1700,121.2200,6469
2025-03-24 17:59:00,121.2000,121.2128,121.1900,121.2100,3475
2025-03-24 17:58:00,121.1900,121.2100,121.1700,121.2000,1968
2025-03-24 17:57:00,121.1900,121.2000,121.1800,121.2000,4056
2025-03-24 17:56:00,121.2003,121.2295,121.1900,121.1995,4045
2025-03-24 17:55:00,121.2150,121.2300,121.2000,121.2150,5731
2025-03-24 17:54:00,121.2200,121.2300,121.2000,121.2200,4092
2025-03-24 17:53:00,121.2000,121.2300,121.1902,121.2100,2340
2025-03-24 17:52:00,121.2000,121.2292,121.1900,121.2000,2462
2025-03-24 17:51:00,121.2200,121.2300,121.2000,121.2000,3673
2025-03-24 17:50:00,121.1900,121.2200,121.1800,121.2100,2943
2025-03-24 17:49:00,121.2000,121.2000,121.1700,121.1997,5025
2025-03-24 17:48:00,121.2001,121.2100,121.1800,121.2000,5039
2025-03-24 17:47:00,121.2100,121.2200,121.2000,121.2050,2086
2025-03-24 17:46:00,121.2100,121.2300,121.2000,121.2000,1271
2025-03-24 17:45:00,121.2000,121.2200,121.1600,121.2200,10476
2025-03-24 17:44:00,121.1997,121.2000,121.1800,121.1800,4206
2025-03-24 17:43:00,121.1800,121.2100,121.1800,121.1900,4205
2025-03-24 17:42:00,121.2190,121.2300,121.1800,121.2000,4933
2025-03-24 17:41:00,121.2200,121.2300,121.1800,121.2150,6689
2025-03-24 17:40:00,121.2000,121.2300,121.1800,121.2100,8147
2025-03-24 17:39:00,121.2200,121.2400,121.1800,121.2000,7517
2025-03-24 17:38:00,121.2000,121.2300,121.2000,121.2300,1670
2025-03-24 17:37:00,121.2500,121.2600,121.2000,121.2300,8800
2025-03-24 17:36:00,121.2100,121.2900,121.2100,121.2800,4373
2025-03-24 17:35:00,121.2500,121.2700,121.2100,121.2400,3217
2025-03-24 17:34:00,121.2100,121.2700,121.1900,121.2400,15325
2025-03-24 17:33:00,121.2200,121.2600,121.2000,121.2293,23708
2025-03-24 17:32:00,121.2400,121.2700,121.2100,121.2300,3942
2025-03-24 17:31:00,121.2700,121.2900,121.2000,121.2600,12570
2025-03-24 17:30:00,121.2700,121.2800,121.2500,121.2800,2834
2025-03-24 17:29:00,121.2700,121.2900,121.2700,121.2700,5983
2025-03-24 17:28:00,121.2600,121.2800,121.2500,121.2702,7048
2025-03-24 17:27:00,121.2400,121.2700,121.2300,121.2597,2029
2025-03-24 17:26:00,121.2300,121.3000,121.2100,121.2400,13894
2025-03-24 17:25:00,121.2400,121.2500,121.2200,121.2398,3469
2025-03-24 17:24:00,121.2400,121.2500,121.2300,121.2300,4474
2025-03-24 17:23:00,121.2400,121.2600,121.2400,121.2400,2909
2025-03-24 17:22:00,121.2400,121.2600,121.2300,121.2500,3090
2025-03-24 17:21:00,121.2300,121.2500,121.2300,121.2500,7203
2025-03-24 17:20:00,121.2200,121.2400,121.2200,121.2400,2639
2025-03-24 17:19:00,121.2300,121.2400,121.2200,121.2300,4371
2025-03-24 17:18:00,121.2300,121.2500,121.2200,121.2400,3637
2025-03-24 17:17:00,121.2400,121.2400,121.2200,121.2396,2452
2025-03-24 17:16:00,121.2300,121.2500,121.2100,121.2400,14269
2025-03-24 17:15:00,121.2500,121.2600,121.2200,121.2300,9434
2025-03-24 17:14:00,121.2400,121.2600,121.2300,121.2500,7805
2025-03-24 17:13:00,121.2900,121.2900,121.2307,121.2450,7510
2025-03-24 17:12:00,121.2850,121.3000,121.2600,121.2700,9709
2025-03-24 17:11:00,121.2800,121.3000,121.2700,121.2700,3072
2025-03-24 17:10:00,121.2700,121.2900,121.2600,121.2896,5048
2025-03-24 17:09:00,121.2800,121.3000,121.2500,121.2600,16015
2025-03-24 17:08:00,121.3000,121.3100,121.2600,121.2900,7094
2025-03-24 17:07:00,121.3000,121.3500,121.2600,121.3000,29513
2025-03-24 17:06:00,112.2974,121.3400,91.2438,121.3100,9212
2025-03-24 17:05:00,121.3100,147.7039,103.3760,121.3400,4261
2025-03-24 17:04:00,111.4253,121.3488,95.7920,121.3000,3228
2025-03-24 17:03:00,121.3500,144.1125,91.9349,121.3000,17185
2025-03-24 17:02:00,121.3100,121.3500,102.1392,121.3500,11915
2025-03-24 17:01:00,121.2600,121.5416,87.5143,121.3000,11219
2025-03-24 17:00:00,121.2900,121.4100,102.4485,121.2667,18818
2025-03-24 16:59:00,101.3775,121.4100,90.3783,102.3052,347187
2025-03-24 16:58:00,121.2801,149.0198,93.1790,121.2900,14875
2025-03-24 16:57:00,121.3200,121.3200,105.7166,121.2800,16619
2025-03-24 16:56:00,121.3994,122.6955,94.6438,121.3100,19741
2025-03-24 16:55:00,121.3500,121.4100,91.0340,121.3804,18420
2025-03-24 16:54:00,121.3850,147.7039,90.5070,107.9582,15888
2025-03-24 16:53:00,121.3800,131.0320,100.0828,121.3850,7133
2025-03-24 16:52:00,121.3600,121.5270,95.7920,121.3800,7922
2025-03-24 16:51:00,121.3600,131.0320,91.0340,121.3650,9023
2025-03-24 16:50:00,121.3100,121.3600,102.4485,121.3600,12122
2025-03-24 16:49:00,121.3100,123.6842,100.0828,121.3101,10258
2025-03-24 16:48:00,121.3200,121.3200,97.0900,121.3200,6926
2025-03-24 16:47:00,121.3200,121.3300,113.6857,121.3200,14244
2025-03-24 16:46:00,121.3199,121.3200,121.3100,121.3200,9646
2025-03-24 16:45:00,121.3100,121.3200,121.1500,121.3200,6977
